timestamp,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1421265600.0,-40.4616180475824,0,0,-81,4.226076888204871,83.6580540055734,-43.3999999999974,-3.9457489413632594
1421269200.0,159.74725600177,1,0,-80,-14.7736026196684,96.6,-61.3768686069907,-5.91172433825451
1421272800.0,-90.4984278617453,0,0,-79,-12.1160451647332,83.65805400557848,-75.1710050484885,-7.869431654102041
1421276400.0,-131.114195870208,0,0,-78,-7.75570129011642,48.300000000001496,-83.84236172189091,-9.81613285820172
1421280000.0,-167.953562200164,0,0,-77,7.595543112729289,9.38035952251854e-14,-86.8,-11.7491053128934
1421283600.0,-234.881945428132,0,0,-76,-13.0739381248346,-48.2999999999918,-83.8423617218922,-13.6656455814129
1421287200.0,-241.35487296574797,0,0,-75,8.037259297214861,-83.6580540055784,-75.1710050484886,-15.5630732088957
1421290800.0,-253.37824830432496,0,0,-74,-3.9626452260983,-96.6,-61.376868606994286,-17.4387344712326
1421294400.0,-221.923765410976,0,0,-73,-2.57570531884998,-83.658054005579,-43.4000000000017,-19.2900060865456
1421298000.0,-176.49100035010704,0,0,-72,-12.611208351122599,-48.30000000000239,-22.4654931149,-21.114298884082398
1421301600.0,-94.2848141413226,0,0,-71,-0.375752715914001,-1.13521010742133e-12,-5.1002193231973e-13,-22.909061425407
1421305200.0,-16.6713987351832,0,0,-70,7.2348917227347505,48.300000000000495,22.465493114899,-24.671783572817397
1421308800.0,63.00480068771,0,0,-69,31.3467466821409,83.65805400557241,43.3999999999966,-26.3999999999999
1421312400.0,77.2746244976336,0,0,-68,15.3890495306499,96.6,61.3768686069936,-28.0912936400098
1421316000.0,56.1116312763243,0,0,-67,-5.97412871198417,83.6580540055795,75.1710050484881,-29.7432990657591
1421319600.0,41.0473476282771,0,0,-66,6.258691704663991,48.3000000000033,83.84236172189071,-31.3537057982809
1421323200.0,-17.383497901447598,0,0,-65,-6.26323636330881,2.17661661961748e-12,86.8,-32.920261538141
1421326800.0,-63.229224961742,0,0,-64,-0.33081136814882106,-48.2999999999996,83.84236172189121,-34.4407753154848
1421330400.0,-103.373712655564,0,0,-63,4.02645685582894,-83.6580540055773,75.171005048489,-35.9131205543044
1421334000.0,-131.805151034344,0,0,-62,2.75321840531075,-96.6,61.3768686069949,-37.33523804664971
1421337600.0,-137.53738781478998,0,0,-61,2.4258050234009905,-83.6580540055746,43.39999999999829,-38.7051388326149
1421341200.0,-115.116141577234,0,0,-60,10.739272289948799,-48.30000000000422,22.465493114900895,-40.0209069820799
1421344800.0,-116.250482012771,0,0,-59,-15.9697797384575,-3.21802313181363e-12,1.44577850849598e-12,-41.28070227431179
1421348400.0,-84.9552570182733,0,0,-58,-10.3070011316938,48.299999999998704,-22.4654931148981,-42.48276277168
1421352000.0,-52.8911913940238,0,0,-57,7.476161884283942,83.6580540055768,-43.4,-43.6254072838846
1421355600.0,-56.8654371456446,0,0,-56,8.61846918060164,96.6,-61.3768686069929,-44.7070377192533
1421359200.0,-103.83937338024201,0,0,-55,-11.600281017516599,83.6580540055806,-75.1710050484876,-45.7261413198184
1421362800.0,-122.29111137546002,0,0,-54,13.9325431234684,48.3000000000051,-83.8423617218904,-46.681292777043296
1421366400.0,-214.78621077802399,0,0,-53,-27.4150545527807,4.25942964400978e-12,-86.8,-47.571156225247705
1421370000.0,-236.718059402518,0,0,-52,-4.1812105706936915,-48.29999999999779,-83.84236172189141,-48.3944871099347
1421373600.0,-245.658668012322,0,0,-51,13.320524970157699,-83.65805400557629,-75.1710050484895,-49.150133928414
1421377200.0,-210.80173221869,0,0,-50,47.012176228584,-96.6,-61.376868606992105,-49.837039840281896
1421380800.0,-226.14705540467202,0,0,-49,0.3652427464111049,-83.6580540055756,-43.3999999999991,-50.45424414550821
1421384400.0,-180.844399787628,0,0,-48,-11.078023044657801,-48.300000000006,-22.4654931149018,-51.00088362806272
1421388000.0,-87.46616211322109,0,0,-47,11.010031649986901,-5.30083615620593e-12,-2.38153508467223e-12,-51.47619376320029
1421391600.0,-45.5907218917702,0,0,-46,-18.476705219946695,48.299999999996786,22.4654931148972,-51.879509786717605
1421395200.0,33.731494344050695,0,0,-45,3.88370796316243,83.6580540055758,43.399999999999196,-52.210267624686786
1421398800.0,30.163785666287797,0,0,-44,-31.345078258341303,96.6,61.376868606992204,-52.468004682363215
1421402400.0,59.7500342253815,0,0,-43,-3.42666433752096,83.6580540055816,75.17100504848709,-52.6523604911663
1421406000.0,46.1247199315672,0,0,-42,8.74543542250576,48.2999999999974,83.84236172189149,-52.7630772128274
1421409600.0,25.5255142590098,0,0,-41,32.5255142590035,6.34224266840208e-12,86.8,-52.8
1421413200.0,-43.494457876108,0,0,-40,13.726257614823801,-48.2999999999959,83.8423617218917,-52.7630772128274
1421416800.0,-103.88172474862,0,0,-39,-3.74231530036846,-83.6580540055753,75.17100504849,-52.6523604911663
1421420400.0,-123.803676027901,0,0,-38,1.88746004746961,-96.6,61.3768686069928,-52.468004682363215
1421424000.0,-135.67309076626,0,0,-37,-6.20476913599635,-83.65805400557659,43.39999999999989,-52.210267624686786
1421427600.0,-127.310301926398,0,0,-36,-13.596285254575,-48.3000000000078,22.465493114902703,-51.879509786717605
1421431200.0,-71.7300263078132,0,0,-35,14.746167455385098,3.5984993433098796e-12,-1.61671709626966e-12,-51.47619376320029
1421434800.0,-90.619891339387,0,0,-34,-31.4535145964228,48.2999999999951,-22.4654931148963,-51.000883628062894
1421438400.0,-49.23460831177999,0,0,-33,-6.03841817184794,83.6580540055747,-43.3999999999984,-50.4542441455083
1421442000.0,-57.94741963566671,0,0,-32,-11.3335111883935,96.6,-61.37686860699161,-49.837039840281705
1421445600.0,-56.8357830054089,0,0,-31,14.8273019659092,83.6580540055827,-75.17100504848659,-49.1501339284141
1421449200.0,-123.962543044294,0,0,-30,-10.0256942124669,48.2999999999992,-83.8423617218913,-48.3944871099348
1421452800.0,-161.712155884783,0,0,-29,1.6590003404676898,-2.5570928311137303e-12,-86.8,-47.571156225247705
1421456400.0,-204.369973086162,0,0,-28,2.45368141276783,-48.29999999999411,-83.8423617218919,-46.6812927770435
1421460000.0,-190.30974680582298,0,0,-27,41.2454535680599,-83.6580540055742,-75.17100504849041,-45.7261413198184
1421463600.0,-237.79843670515098,0,0,-26,-9.11453037890814,-96.6,-61.3768686069899,-44.7070377192533
1421467200.0,-194.885351631003,0,0,-25,0.798109658460004,-83.65805400557771,-43.400000000000716,-43.6254072838846
1421470800.0,-137.109408359288,0,0,-24,0.13884752729080602,-48.300000000000104,-22.465493114898898,-42.48276277168
1421474400.0,-54.9710529306549,0,0,-23,9.309649343671039,-9.46646220499052e-12,-4.25304823702473e-12,-41.2807022743123
1421478000.0,31.5034789038103,0,0,-22,22.7588927710018,48.2999999999932,22.465493114895395,-40.0209069820801
1421481600.0,59.1488914750519,0,0,-21,-8.20402369791422,83.6580540055792,43.400000000001896,-38.7051388326149
1421485200.0,118.53200442431002,0,0,-20,17.8903738639692,96.6,61.3768686069909,-37.33523804665
1421488800.0,84.5470955188339,0,0,-19,-19.368842980928303,83.65805400557821,75.1710050484886,-35.913120554304705
1421492400.0,80.37128072849391,0,0,-18,0.6696943220866329,48.300000000001,83.84236172189101,-34.4407753154848
1421496000.0,40.9569736343642,0,0,-17,4.077235172494951,1.0507868717186699e-11,86.8,-32.920261538141304
1421499600.0,8.82012609937884,0,0,-16,20.6314701757707,-48.30000000000189,83.84236172189091,-31.3537057982809
1421503200.0,-73.2024233230949,0,0,-15,-19.9720753002455,-83.6580540055787,75.17100504848841,-29.7432990657591
1421506800.0,-62.1567472340656,0,0,-14,15.1576777989501,-96.6,61.3768686069941,-28.0912936400098
1421510400.0,-98.52254502629792,0,0,-13,-18.864491020720802,-83.6580540055787,43.4000000000015,-26.3999999999999
1421514000.0,-54.0606939273178,0,0,-12,8.445596530607231,-48.3000000000115,22.4654931149045,-24.671783572818107
1421517600.0,-13.3398414273644,0,0,-11,20.5692199980433,-5.671267054747122e-13,2.54796056082841e-13,-22.9090614254073
1421521200.0,-11.752757806254197,0,0,-10,-6.472965807273481,48.3000000000009,-22.465493114899306,-21.114298884082398
1421524800.0,-15.040687154065301,0,0,-9,-27.0087350730952,83.6580540055727,-43.399999999996794,-19.290006086546
1421528400.0,2.99493594144538,0,0,-8,-6.78946098033142,96.6,-61.3768686069902,-17.438734471233
1421532000.0,-11.3182341979423,0,0,-7,2.75779005387029,83.6580540055737,-75.17100504849058,-15.5630732088957
1421535600.0,-28.440928261097106,0,0,-6,26.767079042204102,48.3000000000028,-83.8423617218908,-13.6656455814133
1421539200.0,-109.560183680543,0,0,-5,-6.01107836765148,1.6085332176708601e-12,-86.8,-11.7491053128934
1421542800.0,-138.846160516936,0,0,-4,7.11233406315673,-48.3,-83.8423617218911,-9.81613285820173
1421546400.0,-147.566764564751,0,0,-3,22.131726143414895,-83.65805400557208,-75.1710050484914,-7.86943165410205
1421550000.0,-167.71861051585898,0,0,-2,-1.83001757061272,-96.6,-61.3768686069913,-5.9117243382545315
1421553600.0,-145.93364605116997,0,0,-1,-13.9298431042241,-83.6580540055798,-43.4000000000023,-3.94574894136365
1421557200.0,-87.3436497827647,0,1,0,-14.603901610070002,-48.3000000000037,-22.4654931149007,-1.9742550577902704
1421560800.0,-58.875567798684386,0,0,2,-60.87556779866861,-1.0599758919468e-11,-4.76221052903636e-12,-4.13832646367874e-13
1421564400.0,405.15603426279296,0,0,4,110.197041572102,193.199999999959,89.86197245957442,7.89702023115875
1421568000.0,490.9480987817871,0,0,6,-39.0671130059748,334.632216022308,173.600000000001,15.782995765452304
1421571600.0,682.078998949951,0,0,8,18.5246271689596,386.4,245.507474427972,23.646897353018797
1421575200.0,662.490755145187,0,0,10,-14.3032076874921,334.632216022321,300.6840201939509,31.4777266164074
1421578800.0,594.934813788589,0,0,12,15.1008354682007,193.200000000019,335.369446887562,39.2645314328076
1421582400.0,415.100476615121,0,0,14,6.904055363575798,-2.91632091273798e-11,347.2,46.9964212515743
1421586000.0,261.940902961884,0,0,16,49.1088737486606,-193.19999999999297,335.369446887565,54.662582325650796
1421589600.0,65.73516505665879,0,0,18,19.4310680494242,-334.632216022306,300.684020193957,62.252292835583496
1421593200.0,-158.518103201925,0,0,20,-107.380515514836,-386.4,245.50747442798198,69.7549378849297
1421596800.0,16.747233420271098,0,0,22,78.6194250964001,-334.632216022323,173.600000000013,77.16002434618171
1421600400.0,102.11446207219299,0,0,24,96.995294076261,-193.19999999998402,89.86197245958721,84.457195536329
1421604000.0,198.96896161655602,0,0,26,81.3327159149394,-1.89310110170372e-11,8.50523683374136e-12,91.6362457016272
1421607600.0,213.824794097601,0,0,28,-16.2003677340685,193.19999999998902,-89.86197245958991,98.6871342912703
1421611200.0,333.681641563769,0,0,30,37.0494255414625,334.632216022304,-173.599999999998,105.6
1421614800.0,212.869306458041,0,0,32,-72.38839367404209,386.4,-245.507474427956,112.36517456003901
1421618400.0,113.39346012785299,0,0,34,-73.52793196352891,334.632216022303,-300.684020193959,118.973196263037
1421622000.0,56.903158586004295,0,0,36,37.657782280458704,193.199999999988,-335.36944688756597,125.41482319312401
1421625600.0,-191.45522481523997,0,0,38,-13.936270967826,2.3096637065821802e-11,-347.2,131.681046152563
1421629200.0,-301.159350820145,0,0,40,49.6469948054675,-193.199999999986,-335.36944688756597,137.76310126194
1421632800.0,-432.25479802899696,0,0,42,17.4089559700355,-334.63221602228,-300.684020193969,143.652482217217
1421636400.0,-397.11865704552696,0,0,44,41.447865195845,-386.4,-245.50747442797,149.340952186598
1421640000.0,-311.746048306328,0,0,46,-4.33438761448341,-334.632216022305,-173.599999999999,154.820555330459
1421643600.0,0.6846720089710489,0,0,48,75.6630165402913,-193.20000000002895,-89.86197245960993,160.083627928319
1421647200.0,192.774832276127,0,0,50,-22.3479768210811,-2.7262263114606396e-11,-1.22482631384464e-11,165.122809097248
1421650800.0,579.160601470353,0,0,52,74.16757792400641,193.20000000002,89.8619724596053,169.931051086721
1421654400.0,737.790628506378,0,0,54,1.0567833485454,334.6322160223,173.599999999995,174.501629135538
1421658000.0,878.96382704082,0,0,56,12.2282017358395,386.4,245.507474427967,178.828150877014
1421661600.0,908.1745564078328,0,0,58,31.9537549122947,334.63221602230703,300.684020193957,182.90456527927398
1421665200.0,626.798432499987,0,0,60,-148.496185495779,193.200000000033,335.36944688756,186.725171108173
1421668800.0,606.002062888244,0,0,62,6.517437987265849,-1.25007049322414e-11,347.2,190.284624900991
1421672400.0,422.873001044182,0,0,64,23.1256057168547,-193.19999999997898,335.369446887567,193.577948439738
1421676000.0,208.916256404787,0,0,66,-19.7360834805316,-334.632216022298,300.684020193961,196.600535713656
1421679600.0,192.984276166142,0,0,68,66.52864237704179,-386.4,245.507474427973,199.34815936112702
1421683200.0,14.4977730342175,0,0,70,-96.28698752550258,-334.632216022332,173.600000000019,201.816976582033
1421686800.0,234.884871582332,0,0,72,62.2193646104854,-193.19999999999905,89.8619724595945,204.003534512251
1421690400.0,223.88673751282397,0,0,74,-56.0180375399823,8.33507888345683e-12,-3.74474558532119e-12,205.90477505280103
1421694000.0,452.66601976739196,0,0,76,65.8099530801296,193.199999999975,-89.8619724595826,207.51803914687
1421697600.0,452.792787499784,0,0,78,4.919500978732679,334.632216022296,-173.59999999999096,208.84107049874697
1421701200.0,448.284596591769,0,0,80,17.520052290294,386.4,-245.50747442797797,209.872018729453
1421704800.0,292.263481453148,0,0,82,-34.2941563398732,334.63221602231204,-300.684020193955,210.609441964665
1421708400.0,128.103909916792,0,0,84,-24.778952046956,193.20000000000198,-335.36944688756404,211.05230885131002
1421712000.0,-52.5317344669273,0,0,86,-2.53173446696703,3.97591412609602e-11,-347.2,211.2
1421715600.0,-181.81247158508202,0,0,88,47.70466645114779,-193.199999999971,-335.369446887568,211.05230885131002
1421719200.0,-310.849279048536,0,0,90,23.8575152030678,-334.632216022316,-300.684020193953,210.609441964665
1421722800.0,-352.48483073663596,0,0,92,-22.449375038112997,-386.4,-245.507474427976,209.872018729453
1421726400.0,-287.161516021823,0,0,94,-81.7703704982512,-334.63221602231397,-173.600000000005,208.84107049874697
1421730000.0,123.780758575606,0,0,96,103.32469188834,-193.20000000000599,-89.8619724595981,207.51803914687
1421733600.0,339.723246728589,0,0,98,35.8184716758514,-4.392476730974479e-11,-1.9734315747856398e-11,205.90477505280103
1421737200.0,478.994265713843,0,0,100,-108.07124125801201,193.20000000000599,89.8619724595981,204.003534512251
1421740800.0,814.941340486469,0,0,102,2.8921478821176,334.63221602231397,173.600000000005,201.816976582033
1421744400.0,949.451990168184,0,0,104,14.1963563790941,386.4,245.507474427962,199.348159361128
1421748000.0,927.775988159191,0,0,106,-10.1407837707343,334.632216022316,300.684020193953,196.600535713656
1421751600.0,847.9283309776898,0,0,108,17.780935650345,193.200000000047,335.36944688755796,193.57794843974
1421755200.0,583.095263329249,0,0,110,-64.3893615717469,4.16179926289695e-12,347.2,190.284624900991
1421758800.0,401.959561047571,0,0,112,-38.9350569481648,-193.20000000000198,335.36944688756404,186.725171108174
1421762400.0,223.972821914104,0,0,114,-38.9835475368451,-334.63221602229,300.684020193965,182.90456527927398
1421766000.0,142.991752423583,0,0,116,-10.943872881409,-386.4,245.50747442797797,178.828150877014
1421769600.0,120.795325832332,0,0,118,-10.6740872809014,-334.632216022296,173.59999999999096,174.501629135538
1421773200.0,97.88278798871279,0,0,120,-88.71023555759741,-193.200000000013,89.8619724596017,169.931051086721
1421776800.0,271.44281528787,0,0,122,-15.679993809372801,-8.32742531168155e-12,3.7413070240888095e-12,165.122809097248
1421780400.0,317.833325859709,0,0,124,-69.5883296090137,193.19999999999905,-89.8619724595945,160.083627928319
1421784000.0,439.5967226836169,0,0,126,-2.25604866914555,334.632216022288,-173.59999999998504,154.82055533046002
1421787600.0,456.723964894159,0,0,128,38.49048713553261,386.4,-245.507474427973,149.340952186599
1421791200.0,248.699358957751,0,0,130,-58.901319087836896,334.63221602232,-300.6840201939509,143.65248221721902
1421794800.0,24.367752544631802,0,0,132,-103.225901829762,193.200000000017,-335.369446887562,137.76310126194
1421798400.0,-63.6697507248802,0,0,134,17.8492031225428,1.24930513604661e-11,-347.2,131.681046152565
1421802000.0,-384.08053054437795,0,0,136,-116.925906849975,-193.19999999995704,-335.36944688757006,125.41482319312401
1421805600.0,-382.866537601737,0,0,138,-4.523497648509339,-334.63221602230703,-300.684020193957,118.973196263037
1421809200.0,-318.35168468745604,0,0,140,61.190615180472705,-386.4,-245.507474427967,112.36517456003901
1421812800.0,-220.018188135919,0,0,142,40.6140278864128,-334.632216022322,-173.60000000001202,105.600000000002
1421816400.0,-48.8395250299794,0,0,144,-8.464686861624239,-193.20000000002,-89.8619724596053,98.68713429127041
1421820000.0,261.647819633295,0,0,146,24.011573931628604,2.7269916686381696e-11,1.2251701699678697e-11,91.63624570162727
1421823600.0,398.184201468448,0,0,148,-117.334966527464,193.199999999991,89.86197245959093,84.4571955363304
1421827200.0,783.470932851783,0,0,150,48.0786924832952,334.632216022305,173.599999999999,77.1600243461832
1421830800.0,789.761013085426,0,0,152,-63.901399227475096,386.4,245.50747442797,69.7549378849312
1421834400.0,846.233075711636,0,0,154,-5.33545334022116,334.632216022324,300.68402019394904,62.2522928355836
1421838000.0,692.370330219209,0,0,156,-46.8616989939957,193.199999999986,335.36944688756597,54.6625823256524
1421841600.0,461.58810651290804,0,0,158,-90.60831473868731,2.08243034580353e-11,347.2,46.996421251574404
1421845200.0,257.465745946574,0,0,160,-83.9682323738118,-193.199999999988,335.36944688756597,39.2645314328077
1421848800.0,199.62594121639302,0,0,162,40.0964104283299,-334.632216022303,300.684020193959,31.477726616407494
1421852400.0,34.0134710238924,0,0,164,-12.740900757111499,-386.4,245.50747442798402,23.646897353020396
1421856000.0,16.0293736872934,0,0,166,-4.7214060558540805,-334.632216022304,173.599999999998,15.7829957654539
1421859600.0,75.86733599841429,0,0,168,3.3083433076549102,-193.19999999998902,89.86197245958991,7.89702023115885
1421863200.0,137.574523116401,0,0,170,-32.425476883586896,-2.4989929506819895e-11,1.12273596334988e-11,1.19003031572853e-12
1421866800.0,296.5308224478821,0,0,172,29.0898151386441,193.19999999998402,-89.86197245958721,-7.89702023115947
1421870400.0,242.95339583817199,0,0,174,-76.295824418686,334.632216022323,-173.600000000013,-15.782995765453
1421874000.0,195.06267190194697,0,0,176,-98.1829563170673,386.4,-245.507474427968,-23.646897353017998
1421877600.0,169.412171584438,0,0,178,-11.058297627502801,334.632216022306,-300.684020193957,-31.4777266164081
1421881200.0,-26.517525149894094,0,0,180,-25.0835468295579,193.20000000003103,-335.36944688756,-39.2645314328068
1421884800.0,-271.967519513928,0,0,182,-59.7710982623834,2.91555555556045e-11,-347.2,-46.996421251573494
1421888400.0,-310.85339249275796,0,0,184,88.3786367204755,-193.200000000019,-335.369446887562,-54.662582325653
1421892000.0,-520.436743278241,0,0,186,-8.86821422639948,-334.632216022299,-300.684020193961,-62.2522928355814
1421895600.0,-523.9938702357911,0,0,188,-10.3314579228886,-386.4,-245.507474427972,-69.7549378849303
1421899200.0,-445.39777226161203,0,0,190,-50.0055318931189,-334.632216022308,-173.600000000001,-77.1600243461837
1421902800.0,-178.43709218118198,0,0,192,-2.9179241852062296,-193.20000000003503,-89.8619724596126,-84.4571955363283
1421906400.0,169.344250359544,0,0,194,66.980496061156,1.0607412491243301e-11,4.76564909026874e-12,-91.6362457016279
1421910000.0,334.334060058312,0,0,196,-46.0407781100348,193.200000000015,89.8619724596027,-98.68713429127092
1421913600.0,651.8902690834581,0,0,198,51.2580530611681,334.632216022297,173.59999999999195,-105.6
1421917200.0,701.719610816702,0,0,200,-17.8226890512235,386.4,245.507474427965,-112.36517456003901
1421920800.0,717.5913785537131,0,0,202,-0.751661399528567,334.632216022332,300.684020193946,-118.973196263036
1421924400.0,557.923013579656,0,0,204,-49.2316101147849,193.2,335.369446887565,-125.41482319312401
1421928000.0,472.962222043203,0,0,206,51.44326819577479,-6.4417864424587314e-12,347.2,-131.681046152565
1421931600.0,310.287581722415,0,0,208,97.8812360967579,-193.199999999973,335.369446887568,-137.763101261938
1421935200.0,108.941510215709,0,0,210,76.542188261259,-334.632216022295,300.684020193963,-143.652482217218
1421938800.0,-150.244142234995,0,0,212,-72.01066447635701,-386.4,245.507474427961,-149.340952186599
1421942400.0,-137.947092863615,0,0,214,-36.094321510848296,-334.632216022313,173.600000000004,-154.820555330459
1421946000.0,-48.2574916601468,0,0,216,-0.83583619142064,-193.200000000004,89.8619724595971,-160.083627928319
1421949600.0,20.3727267525077,0,0,218,-32.5044641502455,2.27616039367413e-12,-1.02262278556374e-12,-165.122809097248
1421953200.0,158.742791872887,0,0,220,5.33581541921792,193.19999999997,-89.86197245958,-169.93105108672
1421956800.0,300.117675494247,0,0,222,91.5870886074766,334.632216022315,-173.600000000006,-174.501629135538
1421960400.0,228.373217314631,0,0,224,42.3088426196061,386.4,-245.507474427962,-178.82815087701198
1421964000.0,92.34681136153921,0,0,226,15.303180812451696,334.632216022315,-300.684020193954,-182.904565279273
1421967600.0,-111.817467111891,0,0,228,-10.9228491161606,193.200000000007,-335.36944688756404,-186.725171108174
1421971200.0,-336.862932069693,0,0,230,-29.378307168748396,4.5818059750742895e-11,-347.2,-190.28462490099
1421974800.0,-441.149485838338,0,0,232,48.9979094889684,-193.200000000004,-335.36944688756404,-193.577948439739
1421978400.0,-698.6163150119299,0,0,234,-100.69954308200701,-334.632216022313,-300.684020193955,-196.600535713656
1421982000.0,-670.5545282678452,0,0,236,-75.29889447874021,-386.4,-245.50747442797797,-199.34815936112702
1421985600.0,-409.68078584121696,0,0,238,62.36840676314061,-334.632216022317,-173.600000000008,-201.816976582033
1421989200.0,-303.577679001957,0,0,240,-56.5121720301509,-193.199999999973,-89.8619724595817,-204.003534512251
1421992800.0,-46.5172210359877,0,0,242,-82.61244598317779,-6.0550917038950586e-12,-2.72040351914126e-12,-205.90477505280103
1421996400.0,330.40839258075,0,0,244,10.864459268025,193.20000000000095,89.8619724595955,-207.518039146871
1422000000.0,609.543100930384,0,0,246,64.1519554068565,334.632216022289,173.599999999986,-208.84107049874697
1422003600.0,753.937503412345,0,0,248,83.90204771383779,386.4,245.50747442796,-209.872018729453
1422007200.0,616.6568408704441,0,0,250,-58.0499533811496,334.632216022297,300.684020193962,-210.609441964665
1422010800.0,534.327008279732,0,0,252,-35.190129756535605,193.200000000015,335.369446887563,-211.05230885131002
1422014400.0,354.159082381639,0,0,254,-35.840917618371,1.0220717752679699e-11,347.2,-211.2
1422018000.0,179.55020665632,0,0,256,-7.56693137993819,-193.19999999999698,335.369446887565,-211.05230885131002
1422021600.0,-87.5656023280559,0,0,258,-101.00796453507,-334.63221602228697,300.684020193966,-210.609441964665
1422025200.0,-42.7043702825012,0,0,260,48.0601740189855,-386.4,245.507474427966,-209.872018729453
1422028800.0,-176.400569227633,0,0,262,-68.5272827065807,-334.632216022299,173.599999999994,-208.84107049874697
1422032400.0,65.74609010538221,0,0,264,112.602156792667,-193.200000000018,89.8619724596043,-207.518039146871
1422036000.0,41.303015905388996,0,0,266,-18.792209041802,-1.43863438014642e-11,6.46342982384626e-12,-205.90477505280103
1422039600.0,-29.368111359418503,0,0,268,-196.70260438754903,193.199999999955,-89.8619724595728,-204.003534512252
1422043200.0,257.55828451909804,0,0,270,28.343045078824396,334.63221602230703,-173.6,-201.816976582033
1422046800.0,250.570636409479,0,0,272,37.0262701985773,386.4,-245.507474427971,-199.34815936112702
1422050400.0,172.606358040798,0,0,274,61.258697926081496,334.632216022323,-300.68402019395,-196.600535713656
1422054000.0,51.458421616401,0,0,276,111.20581694368,193.20000000002202,-335.369446887562,-193.577948439739
1422057600.0,-376.08542134782,0,0,278,-116.60079644680401,-2.53766242453836e-11,-347.2,-190.284624900991
1422061200.0,-546.6276631586641,0,0,280,-111.333045162934,-193.19999999999,-335.36944688756597,-186.725171108174
1422064800.0,-507.810607879772,0,0,282,28.410193615764197,-334.632216022304,-300.684020193958,-182.90456527927398
1422068400.0,-476.95687062592697,0,0,284,49.7787546790555,-386.4,-245.50747442796902,-178.828150877013
1422072000.0,-341.86715472002703,0,0,286,54.866690437850195,-334.632216022325,-173.600000000014,-174.501629135538
1422075600.0,-174.59020144865104,0,0,288,-9.5971779023545,-193.199999999987,-89.86197245958891,-169.93105108672
1422079200.0,101.015030535921,0,0,290,-23.862160366796694,-2.27175958990334e-11,-1.02064561285513e-11,-165.122809097249
1422082800.0,366.131246996174,0,0,292,-48.8470975350798,193.199999999986,89.8619724595882,-160.083627928321
1422086400.0,719.276050674303,0,0,294,71.8643899824628,334.63221602230203,173.599999999996,-154.820555330459
1422090000.0,758.80444793744,0,0,296,-19.762074303915,386.4,245.50747442795398,-149.3409521866
1422093600.0,861.536164043765,0,0,298,71.8724100447202,334.632216022305,300.684020193958,-143.65248221721902
1422097200.0,640.148700190676,0,0,300,-50.65764543494139,193.199999999991,335.36944688756597,-137.763101261939
1422100800.0,423.02909356824796,0,0,302,-94.4898602792141,2.6883221947818e-11,347.2,-131.681046152565
1422104400.0,302.08655762126,0,0,304,-18.668066073201306,-193.199999999982,335.369446887567,-125.41482319312401
1422108000.0,106.315008348508,0,0,306,-46.7635995600834,-334.632216022322,300.68402019395,-118.973196263037
1422111600.0,91.6094448158167,0,0,308,36.867144947884604,-386.4,245.507474427972,-112.36517456003901
1422115200.0,82.87433051091679,0,0,310,39.5065465332236,-334.63221602230703,173.6,-105.6
1422118800.0,181.106424071395,0,0,312,71.1315859030883,-193.200000000033,89.8619724596116,-98.68713429127241
1422122400.0,197.83272132167,0,0,314,-24.531032976683804,-3.10488479966026e-11,1.39494824332563e-11,-91.6362457016294
1422126000.0,372.5976014244709,0,0,316,37.7167694203878,193.200000000017,-89.8619724596037,-84.45719553632979
1422129600.0,480.87295826197,0,0,318,79.0007665858486,334.632216022298,-173.59999999999297,-77.16002434618392
1422133200.0,373.101620427003,0,0,320,-18.035967260099607,386.4,-245.507474427966,-69.75493788493189
1422136800.0,259.848077290956,0,0,322,-33.8478257018142,334.632216022309,-300.684020193956,-62.25229283558289
1422140400.0,98.38730216711399,0,0,324,-28.7806686197093,193.200000000036,-335.36944688756,-54.662582325653105
1422144000.0,-88.73950643799891,0,0,326,-20.5430851864165,-8.714120050245219e-12,-347.2,-46.996421251573715
1422147600.0,-267.12988080990004,0,0,328,-27.2959024895174,-193.200000000013,-335.369446887563,-39.264531432807004
1422151200.0,-336.459816988968,0,0,330,0.33414584369896,-334.632216022296,-300.684020193962,-31.4777266164083
1422154800.0,-350.2540666750441,0,0,332,-26.6996948940519,-386.4,-245.50747442797402,-23.646897353018197
1422158400.0,-81.9411827095505,0,0,334,108.074029078258,-334.632216022333,-173.60000000002,-15.7829957654546
1422162000.0,69.1936773263714,0,0,336,24.1526700171305,-193.20000000000198,-89.8619724595961,-7.89702023116112
1422165600.0,312.431893182136,0,0,338,-25.568106817870397,4.548494001460621e-12,2.0435262905113e-12,-4.65561727163858e-13
1422169200.0,600.448495949311,0,0,340,-30.5104967414008,193.199999999972,89.861972459581,7.897020231158692
1422172800.0,970.247394319291,0,0,342,104.232182531555,334.632216022294,173.59999999999005,15.782995765452199
1422176400.0,988.349254050511,0,0,344,-11.2051177304847,386.4,245.507474427977,23.646897353018694
1422180000.0,980.854163092087,0,0,346,-31.9397997405882,334.63221602231397,300.684020193954,31.4777266164073
1422183600.0,861.1584408575729,0,0,348,-54.6755374628041,193.200000000005,335.36944688756404,39.264531432807495
1422187200.0,692.664955842081,0,0,350,-51.531465409492995,-3.82867952676029e-13,347.2,46.99642125157421
1422190800.0,576.434211803146,0,0,352,27.602182589892802,-193.19999999996799,335.369446887569,54.662582325652195
